employee_id,first_name,last_name,gender,ethnicity,age,team,department,role_level,tenure_years,work_arrangement,manager_id,training_completed,last_promotion_date
EMP02583,Joel,Nguyen,Male,Caucasian,44,Operations,Technology,Individual Contributor,2.5,Hybrid,MGR079,Yes,
EMP02584,Marc,Bailey,Male,Caucasian,57,HR,People,Individual Contributor,2.1,Remote,MGR143,No,2023-08-03
EMP02585,Bethany,Martinez,Female,Asian,50,Sales,People,Individual Contributor,3.7,Hybrid,MGR060,Yes,
EMP02586,Brittany,Diaz,Non-binary,Asian,51,Operations,Technology,Individual Contributor,2.3,Remote,MGR012,Yes,
EMP02587,Lagan,Sarna,Female,Black,50,HR,Innovation,Individual Contributor,4.1,Remote,MGR064,Yes,
EMP02588,Lucas,Coffey,Male,Caucasian,52,Engineering,Innovation,Individual Contributor,0.5,Hybrid,MGR012,Yes,
EMP02589,Roger,Klein,Male,Caucasian,26,Marketing,Support,Manager,1.9,Remote,MGR099,Yes,2022-01-17
EMP02590,Sara,Gulati,Female,Black,43,Product,Technology,Manager,0.6,Hybrid,MGR114,No,2022-04-07
EMP02591,Inés,Saldivar,Female,Hispanic,63,Marketing,People,Individual Contributor,1.2,Hybrid,MGR170,Yes,
EMP02592,Guillermo,Valdez,Female,Hispanic,42,HR,Business Development,Manager,2.1,Remote,MGR027,No,
EMP02593,Dana,Stevens,Female,Asian,22,Product,Business Development,Executive,7.5,Remote,MGR013,Yes,
EMP02594,Ryan,Sami,Male,Black,22,Engineering,People,Director,0.5,Hybrid,MGR086,No,
EMP02595,Courtney,Bird,Female,Indigenous,58,Operations,Support,Individual Contributor,0.4,Hybrid,MGR149,Yes,
EMP02596,Gerardo,Cedillo,Female,Hispanic,29,Engineering,Technology,Manager,5.0,Hybrid,MGR111,No,
EMP02597,Dana,Decker,Female,Asian,26,Sales,Innovation,Individual Contributor,3.1,Hybrid,MGR163,Yes,
EMP02598,Christopher,Pham,Male,Caucasian,52,Engineering,Support,Individual Contributor,0.6,Hybrid,MGR105,Yes,
EMP02599,Joseph,Barber,Male,Mixed,42,Engineering,Support,Director,0.3,In-person,MGR041,Yes,
EMP02600,Judith,Castro,Male,Hispanic,29,Operations,Support,Individual Contributor,8.4,Hybrid,MGR081,Yes,
EMP02601,Dawn,Mccormick,Female,Caucasian,32,HR,Business Development,Individual Contributor,5.9,Hybrid,MGR002,Yes,
EMP02602,Mitchell,Bright,Male,Asian,36,HR,Technology,Individual Contributor,1.9,In-person,MGR055,Yes,2020-10-20
EMP02603,Santiago,Peralta,Female,Hispanic,63,HR,Innovation,Individual Contributor,0.3,Remote,MGR098,Yes,
EMP02604,Stephanie,Hunt,Female,Asian,59,Sales,Technology,Individual Contributor,5.4,Hybrid,MGR181,Yes,
EMP02605,Shelby,Tran,Non-binary,Caucasian,58,Operations,Business Development,Manager,0.3,Remote,MGR137,Yes,2020-10-23
EMP02606,Alejandro,Banks,Male,Caucasian,61,Operations,Technology,Individual Contributor,4.3,In-person,MGR151,Yes,
EMP02607,Tyrone,Chavez,Male,Caucasian,44,HR,Support,Individual Contributor,2.4,Remote,MGR071,No,
EMP02608,Derek,Watts,Male,Caucasian,64,Product,Technology,Individual Contributor,0.5,Remote,MGR124,Yes,
EMP02609,Kyle,Houston,Male,Caucasian,64,Sales,Innovation,Individual Contributor,2.2,Hybrid,MGR070,Yes,2024-04-12
EMP02610,Derek,Campbell,Male,Caucasian,29,Sales,Support,Individual Contributor,2.9,Remote,MGR019,Yes,
EMP02611,Jared,Smith,Male,Caucasian,32,HR,Technology,Individual Contributor,1.9,Hybrid,MGR047,Yes,
EMP02612,Erin,Davenport,Female,Caucasian,49,Marketing,Innovation,Manager,0.9,Remote,MGR180,Yes,
EMP02613,Marian,Byrne,Female,Mixed,62,Marketing,Support,Individual Contributor,2.0,Remote,MGR167,No,
EMP02614,William,Savage,Non-binary,Mixed,22,Sales,Business Development,Executive,3.1,Hybrid,MGR034,Yes,2024-04-18
EMP02615,Samantha,Michael,Female,Caucasian,28,Operations,Support,Individual Contributor,4.8,In-person,MGR126,Yes,
EMP02616,Susan,Hernandez,Female,Asian,29,Engineering,Technology,Individual Contributor,4.4,Hybrid,MGR008,No,
EMP02617,Margarita,Quezada,Female,Hispanic,42,Operations,Business Development,Individual Contributor,0.7,Remote,MGR118,Yes,
EMP02618,Bethany,Miller,Female,Caucasian,40,Marketing,Business Development,Manager,2.8,Remote,MGR067,No,
EMP02619,Sally,Barton,Female,Caucasian,44,Product,Technology,Individual Contributor,0.1,Hybrid,MGR190,Yes,
EMP02620,George,Johnson,Male,Mixed,63,Engineering,People,Individual Contributor,0.9,Remote,MGR132,Yes,
EMP02621,Kayla,Hammond,Non-binary,Caucasian,56,HR,Technology,Individual Contributor,8.5,Remote,MGR093,Yes,2021-02-25
EMP02622,Rocío,Urías,Male,Hispanic,61,HR,Technology,Individual Contributor,8.9,Hybrid,MGR044,No,
EMP02623,Cody,French,Male,Caucasian,57,HR,People,Individual Contributor,0.8,Remote,MGR066,No,
EMP02624,Jenna,Brooks,Female,Mixed,57,Operations,Support,Individual Contributor,3.7,Hybrid,MGR181,Yes,2022-10-04
EMP02625,Robin,Roach,Female,Caucasian,50,Operations,People,Individual Contributor,2.4,Remote,MGR106,Yes,2022-05-17
EMP02626,Jason,Gray,Male,Caucasian,62,Marketing,Innovation,Executive,0.7,In-person,MGR065,Yes,
EMP02627,Justin,Hoffman,Male,Caucasian,37,HR,Support,Director,5.5,In-person,MGR103,Yes,
EMP02628,Andre,Williams,Non-binary,Caucasian,33,Marketing,Innovation,Manager,5.4,In-person,MGR112,No,
EMP02629,Ben,Rogers,Male,Mixed,29,Marketing,Technology,Individual Contributor,2.6,Hybrid,MGR096,Yes,
EMP02630,Joseph,Griffin,Male,Asian,60,HR,Technology,Manager,2.8,In-person,MGR124,Yes,
EMP02631,Neysa,Bhalla,Female,Black,44,Sales,People,Manager,1.3,Hybrid,MGR156,Yes,2024-12-31
EMP02632,Collin,Walker,Male,Caucasian,62,Engineering,Support,Individual Contributor,5.8,Hybrid,MGR153,No,
EMP02633,Thomas,Mathews,Male,Caucasian,49,Operations,People,Individual Contributor,0.5,Remote,MGR117,Yes,
EMP02634,Miriam,Bétancourt,Non-binary,Hispanic,63,Sales,Support,Executive,5.3,Hybrid,MGR072,No,
EMP02635,Vanessa,Sandoval,Female,Caucasian,44,Engineering,Support,Manager,11.0,Remote,MGR124,Yes,2023-12-30
EMP02636,Lisa,Rodriguez,Female,Caucasian,23,Product,Business Development,Individual Contributor,1.2,Remote,MGR069,No,
EMP02637,Erik,Cardenas,Male,Caucasian,64,Engineering,Business Development,Manager,8.9,Hybrid,MGR016,Yes,
EMP02638,Mary,Gates,Female,Caucasian,58,Operations,Innovation,Individual Contributor,5.5,Hybrid,MGR134,Yes,
EMP02639,Nehmat,Sha,Male,Black,27,Marketing,Innovation,Individual Contributor,1.0,In-person,MGR065,Yes,
EMP02640,Madison,Holland,Female,Caucasian,35,HR,Business Development,Individual Contributor,2.3,Hybrid,MGR059,Yes,
EMP02641,Joseph,Khan,Male,Caucasian,59,HR,Business Development,Director,5.0,In-person,MGR176,Yes,
EMP02642,Larry,Morris,Male,Asian,58,HR,Business Development,Individual Contributor,0.2,Hybrid,MGR104,Yes,
EMP02643,Susan,Powell,Female,Caucasian,29,HR,Business Development,Manager,0.4,In-person,MGR132,Yes,2024-08-02
EMP02644,Linda,Maldonado,Female,Caucasian,25,Marketing,Business Development,Manager,2.4,Hybrid,MGR112,Yes,
EMP02645,Justin,Moore,Male,Caucasian,45,HR,People,Manager,2.3,Hybrid,MGR008,Yes,2022-11-05
EMP02646,John,Barnes,Male,Asian,23,Marketing,People,Individual Contributor,2.9,Hybrid,MGR110,Yes,
EMP02647,Whitney,Howe,Female,Asian,53,Product,Technology,Individual Contributor,2.0,Hybrid,MGR072,Yes,
EMP02648,Austin,Ingram,Male,Caucasian,59,Sales,Innovation,Executive,2.4,Remote,MGR017,Yes,
EMP02649,Kathleen,Patel,Female,Caucasian,24,HR,Technology,Individual Contributor,0.9,Remote,MGR072,Yes,
EMP02650,Leon,Wilkinson,Male,Mixed,56,Operations,Support,Director,8.7,Remote,MGR151,No,
EMP02651,Emilia,Salgado,Male,Hispanic,46,Engineering,Innovation,Individual Contributor,4.1,Hybrid,MGR019,Yes,
EMP02652,Joseph,Gross,Male,Asian,32,Marketing,Technology,Individual Contributor,3.4,Remote,MGR176,No,
EMP02653,Tony,Scott,Male,Mixed,36,Operations,Business Development,Individual Contributor,0.7,Hybrid,MGR064,Yes,
EMP02654,Julie,Nelson,Female,Caucasian,60,HR,Innovation,Individual Contributor,2.8,Hybrid,MGR051,Yes,
EMP02655,Tomás,Garrido,Male,Hispanic,49,HR,Innovation,Individual Contributor,3.8,Hybrid,MGR070,Yes,
EMP02656,Natasha,Wright,Female,Caucasian,55,Operations,Support,Individual Contributor,0.7,In-person,MGR182,Yes,
EMP02657,Ricardo,Quiñónez,Female,Hispanic,64,Operations,People,Director,1.0,In-person,MGR143,Yes,
EMP02658,Bailey,Lane,Female,Caucasian,36,Engineering,Innovation,Individual Contributor,2.5,Hybrid,MGR087,No,
EMP02659,Lisa,Austin,Female,Caucasian,39,Marketing,Business Development,Individual Contributor,0.3,Remote,MGR046,Yes,
EMP02660,Cassandra,Willis,Non-binary,Asian,27,HR,Innovation,Individual Contributor,4.4,In-person,MGR191,Yes,
EMP02661,Steven,White,Male,Asian,45,Sales,Technology,Individual Contributor,4.6,In-person,MGR035,No,
EMP02662,Zachary,Ayers,Male,Asian,26,Engineering,People,Individual Contributor,1.7,Hybrid,MGR104,Yes,
EMP02663,Dustin,Gray,Male,Indigenous,26,Marketing,Innovation,Manager,5.1,In-person,MGR148,Yes,
EMP02664,Pari,Atwal,Female,Black,47,Marketing,Support,Individual Contributor,2.9,Hybrid,MGR045,Yes,
EMP02665,Ashley,Murphy,Female,Asian,56,Product,People,Individual Contributor,8.6,Hybrid,MGR147,Yes,
EMP02666,Joanne,Harrison,Female,Caucasian,55,Engineering,Technology,Individual Contributor,3.2,Hybrid,MGR134,Yes,
EMP02667,Holly,Campbell,Female,Asian,29,Sales,Support,Individual Contributor,1.1,Hybrid,MGR027,Yes,
EMP02668,Leslie,Lee,Female,Caucasian,31,Operations,Innovation,Individual Contributor,2.3,Hybrid,MGR121,Yes,2022-02-26
EMP02669,Neysa,Agarwal,Male,Black,54,Engineering,Support,Individual Contributor,2.8,Hybrid,MGR139,Yes,2022-12-03
EMP02670,Rodrigo,Cadena,Female,Hispanic,53,Marketing,Business Development,Manager,2.1,In-person,MGR088,No,
EMP02671,Dishani,Badami,Male,Black,27,Sales,Technology,Individual Contributor,13.2,In-person,MGR144,No,
EMP02672,Stacy,Lynch,Female,Caucasian,31,Product,Support,Executive,2.2,Remote,MGR011,Yes,2023-09-25
EMP02673,Jonás,Chacón,Male,Hispanic,58,Operations,People,Individual Contributor,0.1,Remote,MGR188,Yes,2020-08-07
EMP02674,Jon,Dickerson,Male,Caucasian,42,Marketing,Technology,Director,5.7,Remote,MGR087,Yes,
EMP02675,Andrea,Flores,Female,Caucasian,44,Operations,Support,Individual Contributor,3.5,In-person,MGR151,No,2022-09-24
EMP02676,Christian,Hamilton,Male,Caucasian,36,HR,Support,Individual Contributor,0.7,Hybrid,MGR081,No,
EMP02677,Pedro,Barker,Male,Caucasian,28,Sales,People,Individual Contributor,8.9,Hybrid,MGR178,Yes,2024-02-15
EMP02678,Antonio,Soria,Male,Hispanic,40,HR,Technology,Individual Contributor,1.6,Hybrid,MGR155,No,
EMP02679,Paul,Jackson,Male,Caucasian,38,Marketing,People,Manager,1.2,In-person,MGR197,Yes,
EMP02680,Hugo,Cano,Male,Hispanic,57,Product,Business Development,Manager,0.0,Hybrid,MGR186,No,
EMP02681,Jessica,Adams,Female,Asian,43,Marketing,Innovation,Individual Contributor,0.4,Remote,MGR018,No,
EMP02682,Cynthia,Beltran,Female,Caucasian,30,Sales,Innovation,Individual Contributor,0.0,Hybrid,MGR188,Yes,
EMP02683,Gregory,Porter,Male,Mixed,48,Engineering,Technology,Individual Contributor,3.7,In-person,MGR165,Yes,
EMP02684,Patricia,Orosco,Non-binary,Hispanic,36,Operations,People,Individual Contributor,1.3,Remote,MGR168,Yes,2022-07-15
EMP02685,Himmat,Choudhry,Female,Black,55,Sales,Technology,Individual Contributor,4.3,In-person,MGR081,Yes,
EMP02686,Meghan,Oliver,Female,Caucasian,58,Sales,Business Development,Individual Contributor,0.2,Remote,MGR160,No,
EMP02687,Thomas,Fields,Male,Asian,27,Operations,Innovation,Individual Contributor,8.0,Hybrid,MGR048,Yes,
EMP02688,David,Hoover,Male,Caucasian,51,Engineering,People,Individual Contributor,0.9,Remote,MGR048,No,2023-04-25
EMP02689,Nancy,Gonzalez,Female,Caucasian,46,Marketing,Support,Manager,19.2,In-person,MGR192,Yes,
EMP02690,Alexander,Rollins,Male,Caucasian,43,Engineering,Technology,Individual Contributor,1.3,Hybrid,MGR163,No,
EMP02691,Joshua,Long,Male,Caucasian,30,Engineering,People,Individual Contributor,8.7,Hybrid,MGR067,Yes,
EMP02692,Albert,Hilton,Male,Mixed,57,Operations,Support,Manager,0.3,Remote,MGR117,Yes,
EMP02693,Kyle,Smith,Male,Asian,52,Product,Technology,Manager,1.5,Hybrid,MGR057,Yes,
EMP02694,Dawn,Nichols,Female,Caucasian,28,Sales,Business Development,Individual Contributor,11.1,In-person,MGR078,No,2023-05-17
EMP02695,Mehul,Sarin,Male,Black,64,Product,Innovation,Director,3.6,Remote,MGR188,Yes,
EMP02696,Robert,Porter,Male,Caucasian,62,Engineering,Technology,Manager,1.9,In-person,MGR186,Yes,
EMP02697,José Emilio,Velásquez,Male,Hispanic,64,HR,Business Development,Individual Contributor,1.0,Remote,MGR129,Yes,
EMP02698,Christopher,Shaffer,Male,Caucasian,33,Engineering,Innovation,Executive,1.9,Hybrid,MGR052,Yes,
EMP02699,Jason,Flores,Male,Caucasian,29,Engineering,People,Executive,0.8,In-person,MGR113,No,
EMP02700,Nancy,Hanson,Female,Caucasian,26,Marketing,Business Development,Director,1.5,Hybrid,MGR175,Yes,
EMP02701,Cory,Miller,Male,Caucasian,51,HR,Business Development,Individual Contributor,1.8,Hybrid,MGR048,Yes,
EMP02702,Jennifer,Cummings,Female,Asian,51,Operations,Innovation,Individual Contributor,3.1,Hybrid,MGR064,No,
EMP02703,Debra,Serrano,Female,Caucasian,27,HR,Innovation,Individual Contributor,1.5,Hybrid,MGR171,Yes,2021-12-05
EMP02704,Indrajit,Thaman,Male,Black,51,Marketing,People,Individual Contributor,7.7,Hybrid,MGR041,Yes,2024-06-18
EMP02705,James,Graves,Male,Caucasian,29,Operations,Technology,Director,6.3,Hybrid,MGR076,Yes,2020-12-25
EMP02706,Margaret,Scott,Female,Caucasian,49,Sales,Business Development,Individual Contributor,4.7,In-person,MGR143,Yes,2022-04-27
EMP02707,Janet,Harris,Female,Mixed,45,Marketing,People,Individual Contributor,0.5,Hybrid,MGR080,Yes,
EMP02708,Jasmine,Alexander,Female,Caucasian,22,Product,People,Individual Contributor,4.0,Remote,MGR172,Yes,
EMP02709,Herbert,Hernandez,Male,Asian,46,HR,Support,Manager,4.4,In-person,MGR040,Yes,
EMP02710,Laura,Mendez,Female,Asian,41,Sales,Technology,Director,4.6,In-person,MGR003,Yes,
EMP02711,Héctor,Burgos,Male,Hispanic,48,Marketing,Innovation,Manager,3.2,Remote,MGR095,Yes,
EMP02712,Nayantara,Lad,Non-binary,Black,27,HR,Innovation,Individual Contributor,3.3,Hybrid,MGR019,Yes,
EMP02713,Anne,Thorpe,Female,Mixed,57,Product,People,Manager,0.4,Hybrid,MGR054,Yes,
EMP02714,Tanya,Hunter,Female,Caucasian,51,Operations,Technology,Individual Contributor,4.3,Hybrid,MGR094,Yes,
EMP02715,Maximiliano,Collado,Male,Hispanic,28,Operations,Technology,Executive,2.6,Hybrid,MGR001,Yes,
EMP02716,Edward,Randall,Male,Asian,41,Operations,Technology,Individual Contributor,2.8,Remote,MGR148,No,
EMP02717,Matthew,Moses,Male,Indigenous,51,Marketing,Technology,Individual Contributor,1.6,Remote,MGR148,Yes,
EMP02718,Josh,Howe,Male,Mixed,60,Operations,Support,Director,0.6,Hybrid,MGR155,Yes,
EMP02719,José,Espinal,Female,Hispanic,28,Operations,Business Development,Manager,1.7,Remote,MGR154,No,
EMP02720,Ofelia,Menéndez,Female,Hispanic,44,HR,Support,Director,2.3,In-person,MGR128,Yes,
EMP02721,Stephen,Burton,Male,Asian,44,Sales,People,Individual Contributor,0.5,Hybrid,MGR168,No,2021-11-29
EMP02722,Denis,McCarthy,Male,Mixed,47,Engineering,Technology,Manager,8.1,In-person,MGR039,Yes,
EMP02723,Patricia,Reed,Female,Caucasian,27,Engineering,Innovation,Individual Contributor,1.0,Hybrid,MGR042,Yes,2023-10-22
EMP02724,Anthony,Hanson,Male,Caucasian,61,Product,Support,Individual Contributor,2.6,In-person,MGR042,Yes,
EMP02725,Ryan,Powers,Male,Caucasian,35,HR,Innovation,Individual Contributor,7.7,Hybrid,MGR132,No,
EMP02726,Shari,Gibbs,Female,Caucasian,27,Sales,Innovation,Manager,4.3,Remote,MGR134,No,
EMP02727,Yuvraj ,Ramaswamy,Male,Black,54,Sales,Support,Director,0.4,Remote,MGR002,Yes,
EMP02728,Gatik,Bhakta,Female,Black,42,Operations,Innovation,Individual Contributor,0.1,Remote,MGR056,Yes,
EMP02729,Denise,Price,Female,Asian,55,HR,Business Development,Executive,0.1,Remote,MGR178,Yes,2022-11-22
EMP02730,Kimaya,Sarraf,Female,Black,54,Product,Business Development,Manager,4.9,Hybrid,MGR141,No,
EMP02731,Anthony,Shepherd,Male,Caucasian,39,Engineering,Support,Individual Contributor,2.7,Remote,MGR039,Yes,
EMP02732,Keith,Harrison,Male,Mixed,31,Engineering,Support,Individual Contributor,1.7,Remote,MGR026,No,
EMP02733,David,Saunders,Male,Caucasian,33,Sales,Innovation,Individual Contributor,1.2,Remote,MGR097,Yes,2024-06-12
EMP02734,Beverly,Calderon,Female,Caucasian,55,Engineering,Business Development,Individual Contributor,0.8,Remote,MGR080,No,
EMP02735,Samuel,Bond,Male,Caucasian,53,Sales,Technology,Individual Contributor,2.2,Hybrid,MGR150,Yes,
EMP02736,Rati,Raju,Non-binary,Black,64,Operations,Support,Individual Contributor,1.1,In-person,MGR106,Yes,
EMP02737,Anne,Edwards,Female,Mixed,44,Sales,People,Manager,1.1,Remote,MGR045,No,
EMP02738,Catherine,Kelley,Female,Caucasian,28,Product,Business Development,Individual Contributor,3.9,Hybrid,MGR077,Yes,
EMP02739,Charles,Smith,Male,Caucasian,56,Sales,People,Individual Contributor,3.3,Remote,MGR123,No,2022-02-03
EMP02740,Arhaan,Jani,Female,Black,46,Engineering,Technology,Manager,0.1,Remote,MGR044,Yes,
EMP02741,Arnav,Cherian,Female,Black,33,Sales,Innovation,Manager,7.1,Remote,MGR135,Yes,2022-09-16
EMP02742,Charlene,Chan,Female,Mixed,23,HR,People,Individual Contributor,1.0,Hybrid,MGR185,No,
EMP02743,Drishya,Dhingra,Male,Black,56,Operations,Support,Individual Contributor,2.7,Remote,MGR052,No,
EMP02744,Brittany,Ramos,Female,Indigenous,26,Sales,People,Individual Contributor,3.7,Remote,MGR076,Yes,2022-01-01
EMP02745,Elijah,Henderson,Male,Caucasian,48,Sales,Technology,Executive,1.6,Hybrid,MGR146,Yes,
EMP02746,Dan,Fields,Male,Asian,57,Operations,Technology,Director,2.6,Remote,MGR166,Yes,
EMP02747,Monica,Johnson,Female,Asian,26,HR,Innovation,Manager,9.7,Remote,MGR045,No,
EMP02748,James,Benson,Male,Caucasian,48,HR,Innovation,Individual Contributor,1.3,In-person,MGR141,Yes,
EMP02749,Robert,Wade,Male,Caucasian,45,Sales,Innovation,Manager,0.3,Remote,MGR058,No,
EMP02750,Kathleen,Martinez,Female,Caucasian,64,Operations,People,Individual Contributor,0.4,In-person,MGR052,Yes,
EMP02751,Brooke,Berger,Female,Caucasian,47,Product,Support,Manager,0.2,In-person,MGR056,Yes,
EMP02752,Hannah,Valdez,Female,Asian,46,Operations,Support,Executive,4.3,Hybrid,MGR180,Yes,2021-02-04
EMP02753,John,Sampson,Male,Caucasian,47,HR,Innovation,Manager,1.1,Hybrid,MGR029,No,
EMP02754,Mary,Fuller,Female,Caucasian,28,Sales,People,Individual Contributor,0.7,Remote,MGR073,Yes,
EMP02755,John,Miller,Male,Caucasian,60,HR,Innovation,Individual Contributor,1.9,Hybrid,MGR075,Yes,
EMP02756,Valerie,Friedman,Female,Caucasian,46,Product,Support,Executive,0.9,Remote,MGR094,Yes,2024-08-29
EMP02757,Amber,Lynch,Female,Caucasian,44,Product,People,Individual Contributor,1.2,Remote,MGR012,Yes,2021-04-10
EMP02758,Melissa,Williams,Female,Asian,63,HR,Technology,Individual Contributor,1.7,Remote,MGR165,No,
EMP02759,Ann,Wright,Female,Mixed,48,Marketing,Support,Director,3.4,In-person,MGR021,Yes,
EMP02760,James,Young,Male,Caucasian,63,Sales,People,Manager,0.6,Remote,MGR127,No,
EMP02761,Jacob,Willis,Male,Mixed,40,Engineering,Innovation,Individual Contributor,8.4,Remote,MGR024,Yes,2020-05-27
EMP02762,Daryl,Yang,Male,Caucasian,24,Engineering,Support,Individual Contributor,0.4,Hybrid,MGR199,No,
EMP02763,Ashley,Smith,Male,Mixed,27,Sales,People,Individual Contributor,6.7,Hybrid,MGR139,No,
EMP02764,Tiffany,Zuniga,Female,Caucasian,42,Marketing,Business Development,Individual Contributor,1.1,Remote,MGR015,Yes,
EMP02765,Adrian,Faulkner,Male,Mixed,22,HR,Innovation,Individual Contributor,3.7,Hybrid,MGR145,No,2024-07-02
EMP02766,Wendy,Ward,Female,Mixed,31,Sales,Support,Individual Contributor,1.3,In-person,MGR073,Yes,
EMP02767,Hazel,Biswas,Male,Black,28,Product,Innovation,Director,1.3,Hybrid,MGR185,No,
EMP02768,Anya,Balay,Female,Black,47,Engineering,Business Development,Individual Contributor,4.4,Remote,MGR102,Yes,
EMP02769,Katherine,Alexander,Female,Caucasian,30,Product,Innovation,Individual Contributor,2.1,Remote,MGR071,Yes,
EMP02770,Vihaan,Tandon,Male,Black,63,Product,Support,Individual Contributor,2.6,Hybrid,MGR148,Yes,2023-12-23
EMP02771,Miranda,Pope,Female,Asian,56,HR,Technology,Individual Contributor,1.7,Hybrid,MGR139,Yes,2021-03-30
EMP02772,Heer,Jaggi,Male,Black,61,Marketing,Technology,Individual Contributor,7.3,Hybrid,MGR113,No,
EMP02773,Tammy,Garcia,Female,Caucasian,31,HR,Innovation,Individual Contributor,4.2,Remote,MGR019,No,
EMP02774,Maria,Green,Female,Mixed,49,Marketing,Innovation,Manager,4.0,In-person,MGR174,Yes,2020-11-26
EMP02775,Colin,Hughes,Male,Caucasian,31,Sales,People,Individual Contributor,9.0,Remote,MGR027,Yes,
EMP02776,Amber,Gonzalez,Female,Caucasian,33,Engineering,Support,Director,3.3,Hybrid,MGR143,Yes,2021-10-13
EMP02777,Misha,Guha,Male,Black,30,Product,Technology,Individual Contributor,0.7,Hybrid,MGR048,No,
EMP02778,Urvi,Sane,Non-binary,Black,47,Product,People,Manager,3.0,Remote,MGR173,Yes,
EMP02779,Kristen,Flores,Female,Caucasian,38,HR,Support,Manager,3.3,Hybrid,MGR143,No,2025-04-03
EMP02780,Tiya,Dutt,Male,Black,27,Engineering,Innovation,Individual Contributor,10.6,Hybrid,MGR133,No,
EMP02781,Sahil,Dara,Non-binary,Black,58,Product,Support,Manager,0.4,Hybrid,MGR103,Yes,
EMP02782,Robert,White,Male,Caucasian,58,Engineering,Support,Individual Contributor,5.1,Remote,MGR156,Yes,
